station,time,dis,max_dt_3days
F0031,2001-08-06,401.35977,411.6325988769531
F0031,2001-08-07,402.08325,403.73248291015625
F0031,2001-08-08,390.53943,442.86541748046875
F0031,2001-08-09,379.32388,479.3522033691406
F0031,2001-08-10,398.3753,532.0518188476562
F0031,2001-08-11,442.86542,671.7388916015625
F0031,2001-08-12,479.3522,774.1857299804688
F0031,2001-08-13,532.0518,937.0226440429688
F0031,2001-08-14,671.7389,1323.1094970703125
F0031,2001-08-15,774.1857,1678.446533203125
F0031,2001-08-16,937.02264,1678.446533203125
F0031,2001-08-17,1323.1095,1678.446533203125
F0031,2001-08-18,1678.4465,1678.446533203125
F0031,2001-08-19,1563.0763,1678.446533203125
F0031,2001-08-20,1288.1163,1678.446533203125
F0031,2001-08-21,1070.9323,1678.446533203125
F0031,2001-08-22,936.04236,1563.0762939453125
F0031,2001-08-23,821.30524,1288.1163330078125
F0031,2001-08-24,708.9282,1070.9322509765625
F0031,2001-08-25,638.6841,936.0423583984375
F0031,2001-08-26,622.2188,821.3052368164062
F0031,2001-08-27,651.25226,708.92822265625
F0031,2001-08-28,690.1098,731.0781860351562
F0031,2001-08-29,703.2436,805.5745849609375
F0031,2001-08-30,699.92944,944.4698486328125
F0031,2001-08-31,731.0782,1164.17236328125
F0031,2001-09-01,805.5746,1164.17236328125
F0031,2001-09-02,944.46985,1164.17236328125
F0031,2001-09-03,1164.1724,1431.5240478515625
F0031,2001-09-04,1156.7229,1960.52001953125
F0031,2001-09-05,1065.6716,1960.52001953125
F0031,2001-09-06,1431.524,1960.52001953125
F0031,2001-09-07,1960.52,1960.52001953125
F0031,2001-09-08,1903.097,1960.52001953125
F0031,2001-09-09,1559.1498,1960.52001953125
F0031,2001-09-10,1160.0117,1960.52001953125
F0031,2001-09-11,865.3897,1903.0970458984375
F0031,2001-09-12,677.2429,1559.1497802734375
F0031,2001-09-13,561.3839,1160.01171875
F0031,2001-09-14,489.66068,865.3897094726562
F0031,2001-09-15,443.5681,677.242919921875
F0031,2001-09-16,413.4537,561.3839111328125
F0031,2001-09-17,393.06094,489.6606750488281
F0031,2001-09-18,376.09265,443.568115234375
F0031,2001-09-19,362.08755,413.4537048339844
F0031,2001-09-20,353.34824,393.0609436035156
F0031,2001-09-21,353.5577,376.0926513671875
F0031,2001-09-22,357.96548,370.7667541503906
F0031,2001-09-23,357.00623,410.678466796875
F0031,2001-09-24,355.5909,439.0061340332031
F0031,2001-09-25,370.76675,506.52923583984375
F0031,2001-09-26,410.67847,978.8716430664062
F0031,2001-09-27,439.00613,1387.830322265625
F0031,2001-09-28,506.52924,1387.830322265625
F0031,2001-09-29,978.87164,1387.830322265625
F0031,2001-09-30,1387.8303,1547.400146484375
F0031,2001-10-01,1282.0205,1562.6829833984375
F0031,2001-10-02,1352.1201,1562.6829833984375
F0031,2001-10-03,1547.4001,1562.6829833984375
F0031,2001-10-04,1562.683,1562.6829833984375
F0031,2001-10-05,1500.192,1562.6829833984375
F0031,2001-10-06,1175.4801,1562.6829833984375
F0031,2001-10-07,893.36926,1562.6829833984375
F0031,2001-10-08,902.9048,1500.1920166015625
F0031,2001-10-09,1127.5323,1175.4801025390625
F0031,2001-10-10,998.02844,1127.5323486328125
F0031,2001-10-11,817.01697,1127.5323486328125
F0031,2001-10-12,729.52783,1127.5323486328125
F0031,2001-10-13,643.7562,998.0284423828125
F0031,2001-10-14,548.56396,817.0169677734375
F0031,2001-10-15,466.49615,729.52783203125
F0031,2001-10-16,402.6386,643.7562255859375
F0031,2001-10-17,356.08875,548.56396484375
F0031,2001-10-18,323.27292,466.49615478515625
F0031,2001-10-19,299.8493,402.63861083984375
F0031,2001-10-20,281.93402,356.0887451171875
F0031,2001-10-21,267.6883,323.2729187011719
F0031,2001-10-22,255.92912,299.84930419921875
F0031,2001-10-23,245.93198,281.93402099609375
F0031,2001-10-24,237.09032,267.68829345703125
F0031,2001-10-25,229.57079,318.5161437988281
F0031,2001-10-26,226.74582,627.7139892578125
F0031,2001-10-27,235.74783,759.5984497070312
F0031,2001-10-28,318.51614,759.5984497070312
F0031,2001-10-29,627.714,759.5984497070312
F0031,2001-10-30,759.59845,759.5984497070312
F0031,2001-10-31,687.1219,759.5984497070312
F0031,2001-11-01,609.97046,759.5984497070312
F0031,2001-11-02,560.5934,759.5984497070312
F0031,2001-11-03,525.922,687.1218872070312
F0031,2001-11-04,497.5177,609.970458984375
F0031,2001-11-05,487.0295,560.5933837890625
F0031,2001-11-06,496.31866,525.9219970703125
F0031,2001-11-07,502.0056,502.005615234375
F0031,2001-11-08,478.18784,502.005615234375
F0031,2001-11-09,436.0659,502.005615234375
F0031,2001-11-10,396.04028,502.005615234375
F0031,2001-11-11,373.58807,478.1878356933594
F0031,2001-11-12,362.2344,496.93792724609375
F0031,2001-11-13,364.28564,602.07373046875
F0031,2001-11-14,404.68295,646.9495849609375
F0031,2001-11-15,496.93793,646.9495849609375
F0031,2001-11-16,602.0737,646.9495849609375
F0031,2001-11-17,646.9496,749.7078247070312
F0031,2001-11-18,630.6223,998.5047607421875
F0031,2001-11-19,643.2906,1084.7362060546875
F0031,2001-11-20,749.7078,1084.7362060546875
F0031,2001-11-21,998.50476,1084.7362060546875
F0031,2001-11-22,1084.7362,1084.7362060546875
F0031,2001-11-23,914.3334,1084.7362060546875
F0031,2001-11-24,725.4444,1084.7362060546875
F0031,2001-11-25,591.6732,1084.7362060546875
F0031,2001-11-26,501.9714,914.3333740234375
F0031,2001-11-27,438.82513,725.4443969726562
F0031,2001-11-28,392.90842,591.6732177734375
F0031,2001-11-29,359.88046,501.9714050292969
F0031,2001-11-30,336.20462,438.82513427734375
F0031,2001-12-01,320.69293,392.9084167480469
F0031,2001-12-02,321.25195,359.8804626464844
F0031,2001-12-03,339.2913,347.69830322265625
F0031,2001-12-04,347.6983,347.69830322265625
F0031,2001-12-05,335.88766,347.69830322265625
F0031,2001-12-06,315.80975,347.69830322265625
F0031,2001-12-07,297.35358,347.69830322265625
F0031,2001-12-08,281.08276,335.8876647949219
F0031,2001-12-09,266.41614,315.80975341796875
F0031,2001-12-10,253.75691,297.35357666015625
F0031,2001-12-11,242.68011,281.082763671875
F0031,2001-12-12,232.89435,266.4161376953125
F0031,2001-12-13,224.0434,253.7569122314453
F0031,2001-12-14,216.03539,242.68011474609375
F0031,2001-12-15,208.59798,232.89434814453125
F0031,2001-12-16,201.585,224.04339599609375
F0031,2001-12-17,195.13727,216.03538513183594
F0031,2001-12-18,189.04684,208.5979766845703
F0031,2001-12-19,182.88493,201.5850067138672
F0031,2001-12-20,176.66039,195.13726806640625
F0031,2001-12-21,170.49138,189.04684448242188
F0031,2001-12-22,164.4758,182.8849334716797
F0031,2001-12-23,158.62248,176.66038513183594
F0031,2001-12-24,152.95056,170.4913787841797
F0031,2001-12-25,147.47679,164.47579956054688
F0031,2001-12-26,142.21404,158.6224822998047
F0031,2001-12-27,137.16719,152.9505615234375
F0031,2001-12-28,132.33298,147.47679138183594
F0031,2001-12-29,127.78092,142.2140350341797
F0031,2001-12-30,123.498634,137.1671905517578
F0031,2001-12-31,119.23026,132.33297729492188
F0031,2002-01-01,115.0767,127.78092193603516
F0031,2002-01-02,111.231,123.4986343383789
F0031,2002-01-03,108.5209,119.23026275634766
F0031,2002-01-04,107.343544,115.07669830322266
F0031,2002-01-05,105.67462,111.23100280761719
F0031,2002-01-06,104.2872,108.5208969116211
F0031,2002-01-07,104.62705,107.34354400634766
F0031,2002-01-08,103.95008,105.67462158203125
F0031,2002-01-09,101.43612,104.6270523071289
F0031,2002-01-10,98.00653,104.6270523071289
F0031,2002-01-11,94.13869,103.95008087158203
F0031,2002-01-12,92.74685,101.43611907958984
F0031,2002-01-13,93.28683,105.31047058105469
F0031,2002-01-14,92.95167,122.55915069580078
F0031,2002-01-15,95.40282,152.87368774414062
F0031,2002-01-16,105.31047,192.12503051757812
F0031,2002-01-17,122.55915,215.77194213867188
F0031,2002-01-18,152.87369,215.77194213867188
F0031,2002-01-19,192.12503,215.77194213867188
F0031,2002-01-20,215.77194,215.77194213867188
F0031,2002-01-21,208.80139,215.77194213867188
F0031,2002-01-22,185.76729,215.77194213867188
F0031,2002-01-23,161.61516,215.77194213867188
F0031,2002-01-24,142.94672,208.8013916015625
F0031,2002-01-25,130.52715,185.7672882080078
F0031,2002-01-26,120.900856,161.6151580810547
F0031,2002-01-27,112.011986,142.94671630859375
F0031,2002-01-28,105.21619,130.5271453857422
F0031,2002-01-29,102.03505,120.9008560180664
F0031,2002-01-30,98.20193,112.0119857788086
F0031,2002-01-31,93.5454,105.2161865234375
F0031,2002-02-01,89.16435,102.03504943847656
F0031,2002-02-02,85.4829,98.2019271850586
F0031,2002-02-03,82.453804,93.54540252685547
F0031,2002-02-04,79.96498,89.16435241699219
F0031,2002-02-05,77.925446,85.48290252685547
F0031,2002-02-06,76.217476,82.45380401611328
F0031,2002-02-07,74.76342,79.96498107910156
F0031,2002-02-08,73.50973,77.92544555664062
F0031,2002-02-09,72.44372,76.21747589111328
F0031,2002-02-10,71.52819,74.76342010498047
F0031,2002-02-11,70.72186,73.50972747802734
F0031,2002-02-12,70.033585,72.44371795654297
F0031,2002-02-13,69.428604,71.52819061279297
F0031,2002-02-14,68.9335,70.72186279296875
F0031,2002-02-15,68.54619,70.03358459472656
F0031,2002-02-16,68.17688,69.42860412597656
F0031,2002-02-17,67.847206,68.93350219726562
F0031,2002-02-18,67.77516,68.54618835449219
F0031,2002-02-19,68.12066,68.3408432006836
F0031,2002-02-20,68.34084,68.3408432006836
F0031,2002-02-21,68.2494,68.3408432006836
F0031,2002-02-22,68.008896,68.3408432006836
F0031,2002-02-23,67.74511,68.3408432006836
F0031,2002-02-24,67.482956,68.24939727783203
F0031,2002-02-25,67.19464,68.00889587402344
F0031,2002-02-26,66.84773,67.74510955810547
F0031,2002-02-27,66.45182,67.48295593261719
F0031,2002-02-28,66.038086,67.19464111328125
F0031,2002-03-01,65.65776,66.84773254394531
F0031,2002-03-02,65.1771,66.45182037353516
F0031,2002-03-03,64.78902,70.73995971679688
F0031,2002-03-04,65.29086,254.3284149169922
F0031,2002-03-05,66.108,755.1856079101562
F0031,2002-03-06,70.73996,755.1856079101562
F0031,2002-03-07,254.32841,755.1856079101562
F0031,2002-03-08,755.1856,755.1856079101562
F0031,2002-03-09,726.9985,755.1856079101562
F0031,2002-03-10,513.54926,755.1856079101562
F0031,2002-03-11,360.36075,755.1856079101562
F0031,2002-03-12,269.56567,726.9984741210938
F0031,2002-03-13,222.86707,513.5492553710938
F0031,2002-03-14,213.82965,360.3607482910156
F0031,2002-03-15,220.76909,269.565673828125
F0031,2002-03-16,216.85039,222.8670654296875
F0031,2002-03-17,197.61246,220.7690887451172
F0031,2002-03-18,172.998,220.7690887451172
F0031,2002-03-19,150.17499,216.8503875732422
F0031,2002-03-20,131.51086,197.61245727539062
F0031,2002-03-21,118.23931,172.9980010986328
F0031,2002-03-22,111.209015,150.17498779296875
F0031,2002-03-23,121.19941,131.5108642578125
F0031,2002-03-24,130.3918,130.3917999267578
F0031,2002-03-25,126.2375,130.3917999267578
F0031,2002-03-26,121.1939,130.3917999267578
F0031,2002-03-27,116.092674,130.3917999267578
F0031,2002-03-28,110.29797,126.23750305175781
F0031,2002-03-29,104.44834,121.19390106201172
F0031,2002-03-30,98.41951,116.0926742553711
F0031,2002-03-31,93.10432,110.2979736328125
F0031,2002-04-01,89.275635,104.4483413696289
F0031,2002-04-02,86.22862,98.41950988769531
F0031,2002-04-03,85.294334,93.10431671142578
F0031,2002-04-04,86.2032,89.275634765625
F0031,2002-04-05,86.35725,86.35724639892578
F0031,2002-04-06,85.91336,86.35724639892578
F0031,2002-04-07,85.17981,86.35724639892578
F0031,2002-04-08,83.81285,86.35724639892578
F0031,2002-04-09,81.7957,85.91336059570312
F0031,2002-04-10,79.293335,85.1798095703125
F0031,2002-04-11,76.595726,83.81285095214844
F0031,2002-04-12,74.18478,81.79570007324219
F0031,2002-04-13,74.81206,81.57450866699219
F0031,2002-04-14,76.035965,102.69241333007812
F0031,2002-04-15,76.16722,145.31019592285156
F0031,2002-04-16,81.57451,189.96348571777344
F0031,2002-04-17,102.69241,219.72474670410156
F0031,2002-04-18,145.3102,249.1991729736328
F0031,2002-04-19,189.96349,301.1542663574219
F0031,2002-04-20,219.72475,550.361083984375
F0031,2002-04-21,249.19917,913.66015625
F0031,2002-04-22,301.15427,921.368408203125
F0031,2002-04-23,550.3611,921.368408203125
F0031,2002-04-24,913.66016,921.368408203125
F0031,2002-04-25,921.3684,921.368408203125
F0031,2002-04-26,738.8403,921.368408203125
F0031,2002-04-27,563.3776,921.368408203125
F0031,2002-04-28,440.6377,921.368408203125
F0031,2002-04-29,381.10242,738.8402709960938
F0031,2002-04-30,378.98267,563.3776245117188
F0031,2002-05-01,404.00388,567.5596313476562
F0031,2002-05-02,466.73294,578.6589965820312
F0031,2002-05-03,525.7768,654.6464233398438
F0031,2002-05-04,567.55963,936.009033203125
F0031,2002-05-05,578.659,1105.1904296875
F0031,2002-05-06,654.6464,1139.5552978515625
F0031,2002-05-07,936.00903,1139.5552978515625
F0031,2002-05-08,1105.1904,1139.5552978515625
F0031,2002-05-09,1139.5553,1139.5552978515625
F0031,2002-05-10,1001.7495,1139.5552978515625
F0031,2002-05-11,818.0153,1139.5552978515625
F0031,2002-05-12,687.6297,1139.5552978515625
F0031,2002-05-13,634.9687,1001.74951171875
F0031,2002-05-14,661.12225,818.0153198242188
F0031,2002-05-15,704.55676,704.5567626953125
F0031,2002-05-16,684.55566,704.5567626953125
F0031,2002-05-17,608.6194,704.5567626953125
F0031,2002-05-18,524.631,704.5567626953125
F0031,2002-05-19,456.51114,684.5556640625
F0031,2002-05-20,404.91855,608.619384765625
F0031,2002-05-21,366.8251,524.6309814453125
F0031,2002-05-22,342.07224,456.5111389160156
F0031,2002-05-23,329.9457,404.9185485839844
F0031,2002-05-24,325.76562,366.8251037597656
F0031,2002-05-25,329.91388,342.0722351074219
F0031,2002-05-26,331.03506,331.0350646972656
F0031,2002-05-27,320.34296,331.0350646972656
F0031,2002-05-28,302.2866,331.0350646972656
F0031,2002-05-29,284.35052,331.0350646972656
F0031,2002-05-30,268.53323,320.34295654296875
F0031,2002-05-31,254.11626,302.2865905761719
F0031,2002-06-01,240.8602,284.35052490234375
F0031,2002-06-02,229.00665,268.5332336425781
F0031,2002-06-03,217.90085,254.1162567138672
F0031,2002-06-04,207.59818,240.86019897460938
F0031,2002-06-05,198.29512,229.00665283203125
F0031,2002-06-06,189.94135,217.90084838867188
F0031,2002-06-07,182.36098,207.59817504882812
F0031,2002-06-08,175.43225,198.2951202392578
F0031,2002-06-09,169.20154,189.94134521484375
F0031,2002-06-10,164.31732,182.36097717285156
F0031,2002-06-11,161.0123,245.0152130126953
F0031,2002-06-12,158.68477,595.3477172851562
F0031,2002-06-13,159.32903,728.6986694335938
F0031,2002-06-14,245.01521,728.6986694335938
F0031,2002-06-15,595.3477,728.6986694335938
F0031,2002-06-16,728.69867,728.6986694335938
F0031,2002-06-17,611.0766,728.6986694335938
F0031,2002-06-18,482.40427,728.6986694335938
F0031,2002-06-19,389.28253,728.6986694335938
F0031,2002-06-20,321.06265,611.0765991210938
F0031,2002-06-21,270.1535,503.9199523925781
F0031,2002-06-22,250.24232,620.9839477539062
F0031,2002-06-23,341.54617,805.957275390625
F0031,2002-06-24,503.91995,807.8058471679688
F0031,2002-06-25,620.98395,807.8058471679688
F0031,2002-06-26,805.9573,807.8058471679688
F0031,2002-06-27,807.80585,807.8058471679688
F0031,2002-06-28,652.3252,807.8058471679688
F0031,2002-06-29,600.55005,807.8058471679688
F0031,2002-06-30,792.88824,807.8058471679688
F0031,2002-07-01,786.1722,792.8882446289062
F0031,2002-07-02,618.9682,792.8882446289062
F0031,2002-07-03,468.0838,792.8882446289062
F0031,2002-07-04,362.31778,786.1721801757812
F0031,2002-07-05,291.8537,618.9682006835938
F0031,2002-07-06,244.88652,468.08380126953125
F0031,2002-07-07,212.95802,362.3177795410156
F0031,2002-07-08,190.58076,291.85369873046875
F0031,2002-07-09,174.28084,244.8865203857422
F0031,2002-07-10,162.00679,212.95802307128906
F0031,2002-07-11,153.03638,190.5807647705078
F0031,2002-07-12,149.1343,195.68609619140625
F0031,2002-07-13,155.59636,204.51242065429688
F0031,2002-07-14,175.60437,204.51242065429688
F0031,2002-07-15,195.6861,204.51242065429688
F0031,2002-07-16,204.51242,204.51242065429688
F0031,2002-07-17,201.15176,204.51242065429688
F0031,2002-07-18,190.40399,204.51242065429688
F0031,2002-07-19,181.72852,204.51242065429688
F0031,2002-07-20,180.2391,217.24110412597656
F0031,2002-07-21,187.39877,217.24110412597656
F0031,2002-07-22,203.97563,217.24110412597656
F0031,2002-07-23,217.2411,217.24110412597656
F0031,2002-07-24,213.72116,217.24110412597656
F0031,2002-07-25,197.48975,217.24110412597656
F0031,2002-07-26,180.35094,217.24110412597656
F0031,2002-07-27,174.38768,238.15750122070312
F0031,2002-07-28,186.80688,323.2080078125
F0031,2002-07-29,213.24457,642.2626953125
F0031,2002-07-30,238.1575,723.6360473632812
F0031,2002-07-31,323.208,723.6360473632812
F0031,2002-08-01,642.2627,723.6360473632812
F0031,2002-08-02,723.63605,869.6871948242188
F0031,2002-08-03,594.427,869.6871948242188
F0031,2002-08-04,619.89996,869.6871948242188
F0031,2002-08-05,869.6872,869.6871948242188
F0031,2002-08-06,859.0679,869.6871948242188
F0031,2002-08-07,718.5215,869.6871948242188
F0031,2002-08-08,611.14905,869.6871948242188
F0031,2002-08-09,561.1041,859.06787109375
F0031,2002-08-10,535.71643,718.521484375
F0031,2002-08-11,509.84268,611.1490478515625
F0031,2002-08-12,477.99945,561.1041259765625
F0031,2002-08-13,450.7069,535.7164306640625
F0031,2002-08-14,423.31943,509.8426818847656
F0031,2002-08-15,384.16476,477.99945068359375
F0031,2002-08-16,331.8509,450.7069091796875
F0031,2002-08-17,281.3748,1202.456787109375
F0031,2002-08-18,250.73595,1484.10595703125
F0031,2002-08-19,379.05954,1484.10595703125
F0031,2002-08-20,1202.4568,1484.10595703125
F0031,2002-08-21,1484.106,1484.10595703125
F0031,2002-08-22,1135.1213,1484.10595703125
F0031,2002-08-23,866.37714,1484.10595703125
F0031,2002-08-24,728.5999,1484.10595703125
F0031,2002-08-25,695.37994,1135.121337890625
F0031,2002-08-26,656.26196,866.3771362304688
F0031,2002-08-27,565.23517,728.5999145507812
F0031,2002-08-28,471.81207,695.3799438476562
F0031,2002-08-29,399.26883,656.261962890625
F0031,2002-08-30,347.15155,565.2351684570312
F0031,2002-08-31,312.33646,719.7122802734375
F0031,2002-09-01,292.96735,766.7698974609375
F0031,2002-09-02,376.9558,766.7698974609375
F0031,2002-09-03,719.7123,766.7698974609375
F0031,2002-09-04,766.7699,766.7698974609375
F0031,2002-09-05,602.7719,766.7698974609375
F0031,2002-09-06,461.0574,766.7698974609375
F0031,2002-09-07,365.4728,766.7698974609375
F0031,2002-09-08,302.9072,602.7719116210938
F0031,2002-09-09,262.0336,461.0574035644531
F0031,2002-09-10,235.63197,365.4728088378906
F0031,2002-09-11,220.44414,302.9071960449219
